src|dst|creationDate
13194139533433|26388279066868|2012-02-28T20:06:33.397+0000
13194139533433|26388279066885|2012-03-07T00:46:13.033+0000
13194139533433|26388279067426|2012-03-26T10:16:34.277+0000
13194139533433|26388279067478|2012-02-28T10:43:24.023+0000
13194139533433|28587302322256|2012-05-06T17:13:57.989+0000
13194139533433|28587302322294|2012-04-15T22:27:37.070+0000
13194139533433|28587302322548|2012-05-07T20:14:09.354+0000
13194139533433|28587302322597|2012-04-12T16:22:47.686+0000
13194139533433|28587302322686|2012-05-01T04:01:18.834+0000
13194139533433|28587302323136|2012-03-20T08:47:18.785+0000
13194139533433|30786325577977|2012-07-24T17:59:47.320+0000
13194139533433|30786325578144|2012-06-19T20:42:04.166+0000
13194139533433|30786325578383|2012-05-28T01:20:47.191+0000
13194139533433|30786325578585|2012-06-23T18:27:27.071+0000
13194139533433|30786325578676|2012-07-11T03:06:09.861+0000
13194139533433|32985348833438|2012-07-18T03:08:17.060+0000
13194139533433|32985348833579|2012-09-09T05:10:46.472+0000
13194139533433|32985348834064|2012-09-06T22:33:16.333+0000
13194139533433|32985348834174|2012-07-14T06:48:55.813+0000
13194139533859|13194139534270|2011-02-23T18:34:58.271+0000
13194139533859|15393162788906|2011-04-17T06:53:13.960+0000
13194139533859|15393162789569|2011-05-24T19:52:03.756+0000
13194139533859|17592186045047|2011-06-05T15:00:04.833+0000
13194139533859|17592186045238|2011-05-23T09:27:18.686+0000
13194139533859|19791209300402|2011-08-17T08:17:05.989+0000
13194139533859|21990232556027|2011-11-19T18:31:20.395+0000
13194139533859|24189255811940|2012-01-17T22:15:25.698+0000
13194139533859|26388279066664|2012-02-07T09:01:19.560+0000
13194139533859|26388279067054|2012-01-26T04:47:06.141+0000
13194139533859|26388279067066|2012-01-23T23:15:45.523+0000
13194139533859|28587302322837|2012-05-07T23:46:20.140+0000
13194139533859|30786325578383|2012-05-31T14:12:12.753+0000
13194139533859|30786325578441|2012-05-25T13:18:48.227+0000
19791209299986|28587302322631|2012-03-23T05:16:54.073+0000
19791209299986|28587302322686|2012-05-02T00:17:53.663+0000
19791209299986|30786325578585|2012-06-26T01:04:01.796+0000
19791209299986|32985348834053|2012-08-09T11:20:41.418+0000
24189255812045|26388279067551|2012-02-21T19:40:29.424+0000
24189255812045|28587302322870|2012-04-15T11:50:57.201+0000
24189255812045|30786325577877|2012-06-13T12:28:35.792+0000
24189255812045|30786325578676|2012-07-21T11:04:32.180+0000
24189255812045|32985348833995|2012-09-03T09:29:48.745+0000
28587302322288|30786325578724|2012-07-01T23:14:35.492+0000
28587302322288|32985348833378|2012-09-03T20:25:55.655+0000
28587302322288|32985348833536|2012-09-11T01:38:37.353+0000
28587302322288|32985348833975|2012-08-09T04:10:31.179+0000
28587302322763|32985348833579|2012-09-04T14:45:53.253+0000
2199023255760|6597069766733|2010-08-28T19:58:10.572+0000
2199023255760|26388279067534|2012-01-19T14:16:58.932+0000
2199023255760|30786325577859|2012-06-11T11:40:41.104+0000
2199023255760|30786325578676|2012-07-06T00:58:45.400+0000
10995116278268|13194139533574|2011-02-25T09:10:13.699+0000
10995116278268|15393162789815|2011-04-20T19:16:56.354+0000
10995116278268|17592186045382|2011-05-30T07:06:41.552+0000
10995116278268|19791209300507|2011-09-01T13:47:16.884+0000
10995116278268|19791209300608|2011-08-07T18:09:15.411+0000
10995116278268|21990232556410|2011-10-01T10:39:13.563+0000
10995116278268|24189255812047|2011-12-23T15:44:28.629+0000
10995116278268|26388279067086|2012-03-23T19:18:58.076+0000
10995116278268|26388279067426|2012-03-12T18:03:56.928+0000
10995116278268|26388279067534|2012-02-08T04:15:20.931+0000
10995116278268|28587302322537|2012-04-27T20:03:33.854+0000
10995116278268|30786325578676|2012-07-03T17:56:29.013+0000
10995116278268|32985348833995|2012-09-05T06:14:28.697+0000
15393162789214|26388279066764|2012-02-25T17:19:17.809+0000
15393162789214|26388279067534|2012-01-18T06:50:11.787+0000
15393162789214|28587302322686|2012-05-08T10:56:36.106+0000
15393162789214|28587302322837|2012-04-26T20:15:38.348+0000
15393162789214|30786325578585|2012-06-24T03:19:11.935+0000
15393162789214|32985348834053|2012-07-24T17:56:45.474+0000
24189255811500|24189255811726|2012-01-18T03:44:02.478+0000
24189255811500|28587302322837|2012-05-12T23:29:35.280+0000
24189255811778|26388279067551|2012-02-17T19:45:47.013+0000
24189255811778|28587302322499|2012-05-04T11:31:00.850+0000
24189255811778|28587302322548|2012-05-01T11:52:00.205+0000
24189255811778|28587302322552|2012-04-18T18:59:05.516+0000
24189255811778|28587302323175|2012-04-24T04:59:24.134+0000
24189255811778|30786325577752|2012-06-09T17:37:01.873+0000
24189255811778|32985348833378|2012-09-01T07:27:13.225+0000
24189255811778|32985348833467|2012-08-26T09:15:03.273+0000
28587302322256|28587302322372|2012-04-20T14:55:45.767+0000
28587302322256|30786325578676|2012-07-22T20:51:46.090+0000
619|2199023256277|2010-05-17T15:20:15.470+0000
619|2199023256456|2010-05-25T17:56:26.887+0000
619|15393162788906|2011-04-24T17:23:50.323+0000
619|17592186045261|2011-05-27T23:58:14.020+0000
619|30786325578676|2012-07-07T03:29:39.942+0000
4398046511667|4398046512001|2010-06-28T13:23:05.835+0000
4398046511667|6597069766821|2010-08-21T22:41:10.184+0000
4398046511667|6597069766914|2010-07-27T19:51:50.742+0000
4398046511667|6597069767242|2010-08-17T09:40:39.043+0000
4398046511667|6597069767347|2010-09-14T02:16:30.930+0000
4398046511667|6597069767572|2010-09-16T05:19:38.491+0000
4398046511667|8796093022369|2010-10-23T16:52:22.701+0000
4398046511667|8796093022661|2010-09-19T12:16:17.433+0000
4398046511667|8796093022727|2010-10-23T17:00:30.381+0000
4398046511667|8796093022765|2010-11-04T09:27:11.436+0000
4398046511667|8796093022938|2010-10-12T01:16:18.853+0000
4398046511667|10995116277882|2010-11-25T09:24:46.556+0000
4398046511667|10995116278234|2010-12-09T04:39:07.002+0000
4398046511667|10995116278259|2010-12-31T16:27:16.889+0000
4398046511667|10995116278570|2010-11-10T13:07:06.193+0000
4398046511667|13194139533535|2011-01-12T14:21:00.466+0000
4398046511667|13194139533653|2011-02-07T20:36:53.884+0000
4398046511667|13194139533909|2011-02-06T01:33:18.038+0000
4398046511667|13194139533984|2011-01-29T17:02:02.044+0000
4398046511667|13194139534154|2011-02-01T10:42:15.335+0000
4398046511667|15393162789009|2011-04-30T03:59:46.315+0000
4398046511667|15393162789174|2011-04-05T00:47:53.987+0000
4398046511667|15393162789560|2011-03-21T03:31:36.372+0000
4398046511667|17592186044459|2011-05-31T08:22:15.747+0000
4398046511667|17592186044532|2011-07-07T03:48:24.015+0000
4398046511667|17592186044737|2011-05-25T21:52:01.772+0000
4398046511667|17592186044824|2011-06-22T02:56:14.895+0000
4398046511667|17592186045133|2011-07-01T21:56:25.982+0000
4398046511667|19791209300004|2011-09-03T19:32:54.803+0000
4398046511667|19791209300147|2011-09-23T02:19:00.543+0000
4398046511667|19791209300370|2011-08-21T18:19:12.489+0000
4398046511667|19791209300631|2011-08-24T02:57:40.624+0000
4398046511667|19791209300793|2011-08-29T15:31:33.012+0000
4398046511667|19791209300796|2011-08-05T11:50:12.611+0000
4398046511667|19791209300828|2011-09-03T22:38:52.658+0000
4398046511667|21990232555586|2011-09-17T17:55:57.704+0000
4398046511667|21990232555617|2011-10-31T03:32:00.872+0000
4398046511667|21990232556166|2011-10-12T20:46:49.334+0000
4398046511667|24189255811481|2012-01-01T05:24:43.858+0000
4398046511667|26388279066795|2012-03-19T18:03:32.467+0000
4398046511667|26388279066928|2012-01-20T17:21:26.047+0000
4398046511667|26388279067571|2012-02-24T04:33:49.023+0000
4398046511667|28587302322974|2012-05-26T19:39:38.197+0000
4398046511667|28587302323035|2012-04-29T03:46:59.327+0000
4398046511667|30786325578060|2012-06-07T13:19:54.948+0000
4398046511667|30786325578088|2012-06-16T11:09:47.005+0000
4398046511667|30786325578231|2012-07-14T22:16:42.529+0000
4398046511667|30786325578329|2012-06-25T19:20:28.568+0000
4398046511667|30786325578383|2012-06-09T06:26:48.897+0000
4398046511667|30786325578485|2012-07-15T17:42:43.927+0000
4398046511667|30786325578585|2012-06-26T16:28:50.190+0000
4398046511667|30786325578724|2012-07-01T04:47:53.012+0000
4398046511667|32985348833548|2012-07-31T07:27:04.655+0000
4398046511667|32985348833676|2012-08-22T09:58:38.536+0000
4398046511667|32985348833702|2012-07-27T03:32:10.387+0000
4398046511667|32985348833890|2012-09-08T00:38:18.056+0000
10995116278033|19791209300852|2011-07-25T11:27:51.052+0000
10995116278033|26388279066664|2012-01-16T06:39:21.311+0000
10995116278033|26388279067534|2012-02-02T09:04:04.324+0000
15393162789174|17592186044897|2011-07-13T10:41:21.623+0000
15393162789174|21990232555639|2011-10-17T04:03:23.917+0000
15393162789174|21990232555650|2011-10-05T05:33:06.567+0000
15393162789174|21990232556018|2011-10-26T19:46:38.321+0000
15393162789174|26388279067551|2012-02-09T12:46:08.092+0000
15393162789174|32985348834013|2012-07-25T13:26:04.207+0000
19791209300068|19791209300081|2011-08-21T20:09:40.704+0000
19791209300068|19791209300326|2011-08-27T22:06:33.404+0000
19791209300068|24189255811254|2011-12-11T17:07:48.139+0000
19791209300068|26388279067426|2012-03-07T22:11:00.400+0000
19791209300068|32985348834262|2012-08-06T23:48:19.841+0000
19791209300507|19791209300634|2011-09-22T04:07:58.043+0000
19791209300507|19791209300796|2011-09-09T19:13:10.582+0000
19791209300507|19791209300852|2011-09-26T16:27:21.294+0000
19791209300507|21990232555639|2011-10-11T23:50:22.624+0000
19791209300507|21990232555851|2011-11-08T17:43:00.933+0000
19791209300507|21990232555940|2011-10-27T08:03:13.684+0000
19791209300507|24189255811079|2012-01-17T02:31:56.773+0000
19791209300507|24189255811654|2011-12-21T18:31:19.731+0000
19791209300507|24189255811663|2011-12-05T15:52:40.542+0000
19791209300507|24189255811776|2012-01-03T08:59:22.161+0000
19791209300507|26388279066664|2012-02-02T19:39:20.922+0000
19791209300507|26388279066869|2012-02-06T02:47:06.745+0000
19791209300507|26388279066885|2012-02-22T14:21:29.360+0000
19791209300507|26388279066936|2012-02-27T10:01:24.057+0000
19791209300507|26388279067047|2012-03-01T17:31:52.556+0000
19791209300507|26388279067426|2012-03-18T09:12:26.902+0000
19791209300507|26388279067479|2012-03-26T11:09:36.690+0000
19791209300507|28587302322294|2012-04-21T08:11:44.905+0000
19791209300507|28587302323020|2012-04-17T02:59:26.324+0000
19791209300507|28587302323136|2012-03-31T06:56:55.783+0000
19791209300507|30786325578329|2012-06-27T20:12:32.470+0000
19791209300507|30786325578383|2012-06-15T07:31:58.209+0000
19791209300507|30786325578585|2012-07-19T03:09:25.905+0000
19791209300507|30786325578640|2012-06-29T15:52:02.798+0000
19791209300507|30786325578676|2012-07-21T17:59:56.260+0000
19791209300507|32985348833438|2012-07-18T10:39:49.185+0000
24189255812006|26388279067479|2012-03-02T13:31:03.936+0000
24189255812006|32985348833438|2012-07-17T22:07:06.306+0000
24189255812006|32985348833536|2012-09-02T19:23:13.179+0000
24189255812006|32985348833890|2012-09-12T15:20:38.320+0000
30786325577980|30786325578057|2012-06-07T18:40:45.829+0000
30786325577980|30786325578194|2012-06-14T07:39:38.546+0000
30786325577980|32985348833673|2012-08-06T02:54:07.129+0000
30786325577980|32985348834053|2012-08-13T20:09:05.726+0000
32985348833653|32985348834262|2012-08-18T22:32:47.831+0000
668|2199023256154|2010-03-09T07:01:15.112+0000
668|6597069766846|2010-09-04T22:48:33.090+0000
668|19791209300402|2011-07-25T01:51:42.867+0000
668|19791209300507|2011-09-09T09:23:18.583+0000
668|26388279067047|2012-02-11T12:32:36.944+0000
668|28587302322294|2012-04-13T04:04:47.045+0000
668|28587302322537|2012-04-23T15:33:13.783+0000
668|28587302322548|2012-05-03T23:48:13.426+0000
668|32985348833536|2012-09-03T22:25:08.679+0000
668|32985348833548|2012-08-23T03:40:27.434+0000
2199023256452|19791209300081|2011-07-29T09:13:14.795+0000
2199023256452|24189255811254|2011-12-11T14:47:19.743+0000
2199023256452|28587302322537|2012-04-07T00:05:27.469+0000
2199023256452|30786325578585|2012-07-12T05:18:01.066+0000
4398046511763|15393162788906|2011-04-22T14:46:57.238+0000
4398046511763|17592186044425|2011-06-28T04:51:07.571+0000
4398046511763|17592186045261|2011-06-08T21:15:39.562+0000
4398046511763|17592186045382|2011-05-25T16:05:33.717+0000
4398046511763|21990232555524|2011-10-15T01:56:47.563+0000
4398046511763|24189255811566|2011-12-23T02:42:07.743+0000
4398046511763|26388279067534|2012-02-08T11:00:22.762+0000
4398046511763|30786325577859|2012-06-14T18:55:18.140+0000
4398046511763|30786325577960|2012-07-07T22:45:53.968+0000
4398046511763|32985348833314|2012-09-03T01:42:30.676+0000
10995116278350|30786325577752|2012-06-15T08:04:30.045+0000
13194139534267|15393162789093|2011-04-23T12:21:10.937+0000
13194139534267|15393162789560|2011-04-03T07:21:49.908+0000
13194139534267|17592186044459|2011-06-12T00:21:29.355+0000
13194139534267|17592186044862|2011-07-04T15:35:07.541+0000
13194139534267|17592186045078|2011-06-12T22:59:42.357+0000
13194139534267|21990232555934|2011-11-13T10:48:52.816+0000
13194139534267|24189255811481|2012-01-03T07:02:19.676+0000
13194139534267|24189255811719|2012-01-04T02:45:58.579+0000
13194139534267|28587302322974|2012-05-15T15:56:06.107+0000
13194139534267|30786325578258|2012-07-02T19:44:22.063+0000
13194139534267|30786325578600|2012-07-08T14:04:53.425+0000
15393162788965|17592186044425|2011-07-08T05:02:41.033+0000
15393162788965|21990232556344|2011-11-19T12:18:54.646+0000
15393162788965|24189255811103|2011-12-12T06:37:55.766+0000
15393162788965|26388279066931|2012-03-03T11:09:41.552+0000
15393162788965|28587302322431|2012-04-20T03:13:14.085+0000
15393162788965|32985348833702|2012-08-03T01:00:51.312+0000
15393162789614|28587302322537|2012-04-21T19:08:41.647+0000
17592186044731|17592186045047|2011-06-23T15:28:18.387+0000
17592186044731|24189255811227|2011-12-13T22:51:51.156+0000
17592186044731|26388279067534|2012-01-29T12:41:17.517+0000
17592186044731|28587302322372|2012-03-24T22:01:27.985+0000
17592186044731|28587302322837|2012-05-18T12:24:10.310+0000
17592186044731|28587302323141|2012-04-17T01:02:42.719+0000
17592186044731|32985348833673|2012-07-22T22:50:35.875+0000
17592186044731|32985348834053|2012-08-11T14:31:04.126+0000
21990232555987|28587302322537|2012-04-09T17:45:05.147+0000
21990232556344|24189255811254|2011-12-28T13:25:31.129+0000
21990232556344|24189255811398|2012-01-15T05:26:53.572+0000
21990232556344|26388279066868|2012-02-29T19:46:09.573+0000
21990232556344|26388279066931|2012-03-10T22:21:15.361+0000
21990232556344|32985348834053|2012-08-11T15:18:10.111+0000
21990232556344|32985348834107|2012-08-26T03:37:10.156+0000
24189255811776|26388279067534|2012-01-16T23:54:15.043+0000
26388279067498|28587302322686|2012-05-13T14:54:04.889+0000
26388279067534|26388279067560|2012-02-16T09:58:15.176+0000
26388279067534|26388279067571|2012-03-11T22:35:25.991+0000
26388279067534|28587302322247|2012-05-01T22:27:18.566+0000
26388279067534|28587302322281|2012-04-18T04:32:39.576+0000
26388279067534|28587302322327|2012-04-04T22:02:21.532+0000
26388279067534|28587302322372|2012-03-27T23:40:42.921+0000
26388279067534|28587302322487|2012-04-07T21:28:43.318+0000
26388279067534|28587302322499|2012-04-22T22:30:23.303+0000
26388279067534|28587302322537|2012-04-18T01:05:38.682+0000
26388279067534|28587302322548|2012-05-15T10:11:59.548+0000
26388279067534|28587302322743|2012-04-14T10:48:17.310+0000
26388279067534|28587302322790|2012-05-06T17:12:37.807+0000
26388279067534|28587302322865|2012-03-24T11:31:49.871+0000
26388279067534|28587302322870|2012-04-21T01:35:02.520+0000
26388279067534|28587302322939|2012-05-13T05:01:36.545+0000
26388279067534|28587302322946|2012-04-19T12:47:06.390+0000
26388279067534|28587302323020|2012-04-14T02:43:38.488+0000
26388279067534|28587302323035|2012-04-19T08:45:18.592+0000
26388279067534|28587302323141|2012-04-19T03:01:19.995+0000
26388279067534|28587302323175|2012-05-04T08:39:38.221+0000
26388279067534|30786325577752|2012-06-18T18:25:08.784+0000
26388279067534|30786325577784|2012-05-28T14:36:50.694+0000
26388279067534|30786325577859|2012-06-24T17:13:51.588+0000
26388279067534|30786325577877|2012-06-18T11:00:18.397+0000
26388279067534|30786325577960|2012-07-18T03:57:58.078+0000
26388279067534|30786325577992|2012-07-05T15:31:05.003+0000
26388279067534|30786325578144|2012-06-20T20:37:36.110+0000
26388279067534|30786325578292|2012-06-08T10:05:44.819+0000
26388279067534|30786325578316|2012-06-27T16:38:02.031+0000
26388279067534|30786325578329|2012-06-29T23:55:07.200+0000
26388279067534|30786325578370|2012-07-17T18:51:32.163+0000
26388279067534|30786325578513|2012-05-29T01:17:19.409+0000
26388279067534|30786325578585|2012-07-15T03:59:09.060+0000
26388279067534|30786325578600|2012-07-02T13:13:16.250+0000
26388279067534|30786325578608|2012-07-07T01:13:46.353+0000
26388279067534|30786325578676|2012-06-29T07:33:31.884+0000
26388279067534|30786325578711|2012-07-17T21:42:42.838+0000
26388279067534|30786325578724|2012-07-08T09:57:24.912+0000
26388279067534|32985348833313|2012-08-12T14:45:49.088+0000
26388279067534|32985348833438|2012-07-29T01:47:07.139+0000
26388279067534|32985348833533|2012-08-10T11:15:24.750+0000
26388279067534|32985348833536|2012-09-10T03:56:35.398+0000
26388279067534|32985348833579|2012-09-05T04:24:32.728+0000
26388279067534|32985348833673|2012-07-27T23:14:50.136+0000
26388279067534|32985348833794|2012-08-24T01:59:46.372+0000
26388279067534|32985348833849|2012-09-07T03:58:38.781+0000
26388279067534|32985348833865|2012-08-20T03:27:29.335+0000
26388279067534|32985348833931|2012-08-14T05:10:29.602+0000
26388279067534|32985348833979|2012-09-04T08:46:12.753+0000
26388279067534|32985348834019|2012-08-10T12:09:43.340+0000
26388279067534|32985348834036|2012-08-14T11:11:05.268+0000
26388279067534|32985348834053|2012-08-15T03:15:23.187+0000
26388279067534|32985348834064|2012-08-22T10:47:45.119+0000
26388279067534|32985348834100|2012-07-23T16:37:13.856+0000
26388279067534|32985348834107|2012-08-29T16:43:20.218+0000
26388279067534|32985348834171|2012-08-26T06:00:58.650+0000
26388279067534|32985348834174|2012-07-22T10:13:27.963+0000
2199023256233|4398046511463|2010-06-07T12:22:25.495+0000
2199023256233|8796093022467|2010-10-16T00:32:49.052+0000
2199023256233|8796093023143|2010-11-04T16:31:06.579+0000
2199023256233|13194139533344|2011-02-22T05:28:28.561+0000
2199023256233|15393162789174|2011-04-05T06:05:03.524+0000
2199023256233|17592186044897|2011-07-21T16:20:24.429+0000
2199023256233|17592186045280|2011-07-13T14:19:26.695+0000
2199023256233|19791209300020|2011-08-05T17:35:26.811+0000
2199023256233|19791209300479|2011-08-14T07:18:12.419+0000
2199023256233|21990232555650|2011-10-06T13:37:33.614+0000
2199023256233|24189255811566|2011-11-30T21:11:21.854+0000
2199023256233|26388279066830|2012-03-11T23:18:51.026+0000
2199023256233|28587302322686|2012-05-07T18:17:08.920+0000
2199023256233|28587302323141|2012-04-03T23:27:50.138+0000
2199023256233|30786325578056|2012-06-19T14:18:23.278+0000
2199023256233|30786325578383|2012-05-25T20:42:19.474+0000
2199023256233|32985348834013|2012-07-30T09:15:08.483+0000
2199023256233|32985348834053|2012-07-25T21:32:28.808+0000
13194139533331|15393162788906|2011-05-07T05:13:51.902+0000
13194139533331|15393162789815|2011-05-09T15:54:24.601+0000
13194139533331|24189255811566|2011-12-26T21:12:53.633+0000
13194139533331|30786325577877|2012-06-09T11:57:00.893+0000
21990232555801|24189255811277|2011-12-13T16:51:31.556+0000
21990232555801|24189255811566|2011-12-19T02:56:33.433+0000
21990232555801|24189255811663|2011-12-24T11:46:10.695+0000
21990232555801|24189255811940|2012-01-20T02:45:46.350+0000
21990232555801|28587302322537|2012-04-18T06:06:45.861+0000
24189255811922|26388279066885|2012-02-20T15:56:26.107+0000
2199023256077|2199023256154|2010-04-15T11:51:43.079+0000
2199023256077|2199023256530|2010-04-16T08:24:14.774+0000
2199023256077|6597069766961|2010-08-04T16:37:38.631+0000
2199023256077|6597069766993|2010-09-01T22:06:20.825+0000
2199023256077|6597069766998|2010-09-12T14:49:25.508+0000
2199023256077|6597069767242|2010-08-26T09:03:51.843+0000
2199023256077|6597069767457|2010-08-31T05:02:16.567+0000
2199023256077|8796093022367|2010-09-07T10:59:51.976+0000
2199023256077|8796093022467|2010-10-15T15:45:35.718+0000
2199023256077|8796093022492|2010-11-21T18:23:17.636+0000
2199023256077|8796093023107|2010-09-19T12:36:34.518+0000
2199023256077|13194139533433|2011-02-03T17:15:02.418+0000
2199023256077|13194139533505|2011-02-11T02:33:23.555+0000
2199023256077|13194139533792|2011-02-14T07:13:15.930+0000
2199023256077|13194139533859|2011-01-18T00:41:02.389+0000
2199023256077|13194139534154|2011-02-07T02:28:55.750+0000
2199023256077|13194139534270|2011-02-06T20:39:10.638+0000
2199023256077|15393162788906|2011-05-11T15:12:47.982+0000
2199023256077|15393162789076|2011-05-22T02:02:36.059+0000
2199023256077|15393162789093|2011-05-15T11:53:19.221+0000
2199023256077|15393162789219|2011-04-22T08:37:36.202+0000
2199023256077|15393162789274|2011-04-02T10:43:47.407+0000
2199023256077|15393162789569|2011-05-02T04:47:25.503+0000
2199023256077|17592186044461|2011-07-02T05:22:23.050+0000
2199023256077|17592186044862|2011-07-10T10:07:20.606+0000
2199023256077|17592186045261|2011-06-13T01:23:22.299+0000
2199023256077|19791209300124|2011-09-09T23:43:14.026+0000
2199023256077|19791209300402|2011-08-03T08:44:05.600+0000
2199023256077|19791209300830|2011-07-21T17:04:42.336+0000
2199023256077|21990232555524|2011-10-25T08:16:55.692+0000
2199023256077|21990232556441|2011-11-04T10:11:45.110+0000
2199023256077|24189255811726|2011-12-25T12:26:27.419+0000
2199023256077|24189255812006|2012-01-19T16:21:38.421+0000
2199023256077|26388279066664|2012-01-17T02:24:20.871+0000
2199023256077|28587302322308|2012-04-28T07:19:50.858+0000
2199023256077|28587302322689|2012-04-27T19:40:45.058+0000
2199023256077|28587302322837|2012-05-07T11:06:36.940+0000
2199023256077|30786325578600|2012-06-15T11:01:23.457+0000
2199023256077|32985348833670|2012-08-20T22:46:06.409+0000
2199023256077|32985348833702|2012-07-29T06:51:28.389+0000
2199023256077|32985348834174|2012-08-06T23:11:19.197+0000
2199023256536|26388279067534|2012-01-13T16:23:06.425+0000
10995116278757|19791209300474|2011-09-05T09:06:25.679+0000
10995116278757|28587302322537|2012-04-24T04:21:51.527+0000
10995116278757|28587302323020|2012-04-06T14:06:48.383+0000
10995116278757|30786325578585|2012-07-07T04:02:50.418+0000
19791209300324|21990232555524|2011-10-07T14:13:45.816+0000
19791209300324|28587302322372|2012-03-21T00:42:02.752+0000
19791209300324|28587302322537|2012-04-03T10:41:15.741+0000
28587302322471|30786325577859|2012-06-10T15:54:42.385+0000
28587302322471|32985348833579|2012-09-07T17:03:13.129+0000
30786325577859|30786325577877|2012-06-20T11:26:27.082+0000
30786325577859|30786325578029|2012-06-30T14:33:03.322+0000
30786325577859|30786325578525|2012-06-16T13:43:18.864+0000
30786325577859|30786325578724|2012-07-06T00:21:38.870+0000
30786325577859|32985348833505|2012-09-05T05:32:47.647+0000
30786325577859|32985348833702|2012-08-13T02:55:29.894+0000
30786325578258|30786325578383|2012-07-26T10:56:17.224+0000
30786325578258|32985348833438|2012-07-28T19:35:52.776+0000
30786325578258|32985348833548|2012-08-03T20:55:03.857+0000
30786325578258|32985348833794|2012-08-08T07:13:24.383+0000
30786325578258|32985348833796|2012-08-17T20:58:25.649+0000
143|318|2010-02-19T07:15:22.590+0000
143|345|2010-03-22T02:50:04.216+0000
143|407|2010-01-22T08:26:20.183+0000
143|619|2010-02-17T18:41:35.886+0000
143|985|2010-03-06T00:02:18.530+0000
143|2199023255952|2010-04-15T16:17:39.876+0000
143|2199023255981|2010-04-04T18:12:17.872+0000
143|2199023256086|2010-05-15T16:34:39.837+0000
143|2199023256437|2010-04-19T20:17:38.081+0000
143|4398046511734|2010-05-21T18:30:02.145+0000
143|4398046511763|2010-05-11T03:41:17.350+0000
143|6597069766850|2010-08-13T01:54:51.569+0000
143|6597069766944|2010-08-02T03:18:08.402+0000
143|6597069766998|2010-09-22T00:10:30.691+0000
143|6597069767242|2010-08-31T14:21:00.733+0000
143|6597069767341|2010-09-18T11:24:12.003+0000
143|6597069767415|2010-09-07T21:00:55.739+0000
143|6597069767464|2010-08-17T10:23:54.946+0000
143|6597069767470|2010-08-14T18:45:30.061+0000
143|8796093023017|2010-10-26T22:30:15.405+0000
143|8796093023060|2010-10-01T16:35:52.345+0000
143|10995116278292|2010-12-28T17:42:44.904+0000
143|10995116278353|2011-01-02T03:16:16.859+0000
143|13194139533618|2011-02-28T00:52:33.003+0000
143|13194139533648|2011-03-12T07:15:16.370+0000
143|13194139534257|2011-03-24T18:08:41.485+0000
143|15393162788865|2011-05-22T00:32:14.113+0000
143|15393162789081|2011-04-19T17:35:34.192+0000
143|15393162789093|2011-05-04T19:58:17.234+0000
143|15393162789349|2011-04-08T22:08:52.382+0000
143|15393162789787|2011-05-13T16:21:45.598+0000
143|17592186044504|2011-05-27T15:53:29.769+0000
143|17592186044865|2011-07-09T03:16:07.382+0000
143|17592186045019|2011-07-21T13:48:44.694+0000
143|19791209299968|2011-08-03T10:07:46.249+0000
143|19791209300402|2011-07-29T15:32:53.492+0000
143|21990232555639|2011-10-08T11:18:29.697+0000
143|21990232555658|2011-10-07T08:57:07.281+0000
143|21990232555683|2011-11-06T19:48:31.107+0000
143|21990232555692|2011-09-28T05:09:42.364+0000
143|21990232555834|2011-11-24T20:57:56.055+0000
143|21990232556410|2011-10-02T20:59:26.603+0000
143|21990232556429|2011-09-24T16:00:04.998+0000
143|24189255811099|2012-01-15T14:44:14.292+0000
143|24189255811254|2011-12-11T22:21:07.466+0000
143|26388279066830|2012-03-02T14:33:14.819+0000
143|26388279067358|2012-02-13T17:00:57.099+0000
143|26388279067442|2012-02-24T00:24:59.534+0000
143|26388279067534|2012-02-01T08:25:07.634+0000
143|26388279067581|2012-02-06T10:59:12.694+0000
143|28587302322431|2012-04-30T00:09:09.774+0000
143|28587302322499|2012-05-07T11:33:29.651+0000
143|28587302322553|2012-05-10T21:24:26.841+0000
143|28587302322837|2012-05-08T17:13:05.659+0000
143|30786325577784|2012-06-07T10:55:40.772+0000
143|30786325578194|2012-05-25T17:29:59.316+0000
143|30786325578585|2012-06-30T15:57:19.651+0000
143|30786325578617|2012-06-23T12:28:02.453+0000
143|32985348833315|2012-08-14T20:01:07.264+0000
13194139534076|15393162789274|2011-03-30T10:22:10.678+0000
13194139534076|17592186045261|2011-05-28T03:50:58.826+0000
13194139534076|19791209300656|2011-09-06T21:06:14.019+0000
13194139534076|19791209300796|2011-07-28T20:46:22.787+0000
13194139534076|21990232556497|2011-09-10T07:36:36.480+0000
13194139534076|24189255811164|2012-01-19T21:36:19.010+0000
13194139534076|24189255811227|2011-12-19T15:01:30.894+0000
13194139534076|24189255811566|2011-12-18T14:43:26.041+0000
13194139534076|24189255811663|2011-12-10T17:20:39.954+0000
13194139534076|26388279066664|2012-01-30T18:21:43.766+0000
13194139534076|26388279067039|2012-02-11T05:40:07.290+0000
13194139534076|26388279067534|2012-02-03T10:18:18.221+0000
13194139534076|28587302322515|2012-05-13T05:36:10.208+0000
13194139534076|28587302322837|2012-05-07T14:19:38.624+0000
13194139534076|30786325578056|2012-07-07T12:55:20.705+0000
13194139534076|32985348834262|2012-07-25T14:06:16.996+0000
17592186044459|17592186044551|2011-07-02T20:31:28.747+0000
17592186044459|17592186045408|2011-06-06T19:04:41.776+0000
